catalogNumber,year_publish,year_sampling,month,season_verbatim,season_type,country,stateProvince,locality,decimalLatitude,decimalLongitude,elevation_m,ecosystem_type,disturbance_verbatim,habitat_general_verbatim,habitat_general,habitat_stratum_verbatim,samplingProtocol,sampling_type,taxon,taxon_rank,vernacularName,taxon_higher_group,measured_property,measurement_level,diel_period,measurementValue,measurementUnit,sample_size,standard_deviation,reference_no,bibliographicCitation
881,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,araneae,order,spiders,araneae,abundance,mean,night,0.594444444,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
882,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,araneae,order,spiders,araneae,abundance,total,night,107,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
883,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,araneae,order,spiders,araneae,abundance,total,day,85,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
884,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,araneae,order,spiders,araneae,abundance,total,day_and_night,192,individuals,360,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
885,1991,1986-1986,7|8|9,summer,temperate.warm,united states of america,north carolina,franklin,35.00441,-83.417128,850,terrestrial,NA,forest,forest,arboreal (sampled foliage 3–5 m above ground)),foliage samples,other,araneae,order,spiders,araneae,abundance,mean,day,0.472222222,individuals,180,NA,61,"COSTA, JT; CROSSLEY, DA. 1991. DIEL PATTERNS OF CANOPY ARTHROPODS ASSOCIATED WITH 3 TREE SPECIES. ENVIRONMENTAL ENTOMOLOGY. 20:1542–1548. DOI:10.1093/ee/20.6.1542"
886,1991,1989-1989,10,NA,temperate.cool,united arab emirates,al ain,djebel haffete,24.058611,55.7775,1031,terrestrial,NA,sand dune,dune,ground surface,baits,attraction,formicidae,family,ants,hymenoptera_formicidae,richness,total,day_and_night,8,species,52,NA,62,"HEATWOLE, H. 1991. THE ANT ASSEMBLAGE OF A SAND-DUNE DESERT IN THE UNITED-ARAB-EMIRATES. JOURNAL OF ARID ENVIRONMENTS. 21:71–79. DOI:10.1016/S0140-1963(18)30729-8"
887,1991,1989-1989,10,NA,temperate.cool,united arab emirates,al ain,djebel haffete,24.058611,55.7775,1031,terrestrial,NA,sand dune,dune,ground surface,baits,attraction,formicidae,family,ants,hymenoptera_formicidae,richness,mean,night,0.77,species,26,NA,62,"HEATWOLE, H. 1991. THE ANT ASSEMBLAGE OF A SAND-DUNE DESERT IN THE UNITED-ARAB-EMIRATES. JOURNAL OF ARID ENVIRONMENTS. 21:71–79. DOI:10.1016/S0140-1963(18)30729-8"
888,1991,1989-1989,10,NA,temperate.cool,united arab emirates,al ain,djebel haffete,24.058611,55.7775,1031,terrestrial,NA,sand dune,dune,ground surface,baits,attraction,formicidae,family,ants,hymenoptera_formicidae,richness,mean,day,0.527,species,26,NA,62,"HEATWOLE, H. 1991. THE ANT ASSEMBLAGE OF A SAND-DUNE DESERT IN THE UNITED-ARAB-EMIRATES. JOURNAL OF ARID ENVIRONMENTS. 21:71–79. DOI:10.1016/S0140-1963(18)30729-8"
889,1991,1989-1989,10,NA,temperate.cool,united arab emirates,al ain,djebel haffete,24.058611,55.7775,1031,terrestrial,NA,sand dune,dune,ground surface,baits,attraction,formicidae,family,ants,hymenoptera_formicidae,richness,total,night,4,species,26,NA,62,"HEATWOLE, H. 1991. THE ANT ASSEMBLAGE OF A SAND-DUNE DESERT IN THE UNITED-ARAB-EMIRATES. JOURNAL OF ARID ENVIRONMENTS. 21:71–79. DOI:10.1016/S0140-1963(18)30729-8"
890,1991,1989-1989,10,NA,temperate.cool,united arab emirates,al ain,djebel haffete,24.058611,55.7775,1031,terrestrial,NA,sand dune,dune,ground surface,baits,attraction,formicidae,family,ants,hymenoptera_formicidae,richness,total,day,6,species,26,NA,62,"HEATWOLE, H. 1991. THE ANT ASSEMBLAGE OF A SAND-DUNE DESERT IN THE UNITED-ARAB-EMIRATES. JOURNAL OF ARID ENVIRONMENTS. 21:71–79. DOI:10.1016/S0140-1963(18)30729-8"
891,1989,1988-1988,6|7,NA,temperate.warm,mongolia,mongolian altai,gurvan khuduk,44.701361,99.618162,1818,terrestrial,NA,desert,desert,ground surface,pitfall trap,movement.interception,formicidae,family,ants,hymenoptera_formicidae,abundance,total,day,452,individuals,10,NA,63,"MAJZLAN, O; BAYARTOGTOKH, B. 1989. STRUCTURE AND DYNAMICS OF EPIGEON OF THE SEMIDESERT AND DESERT ZONE OF MONGOLIAN PEOPLES-REPUBLIC. BIOLOGIA. 44:533–540. DOI:NA"
892,1989,1988-1988,6|7,NA,temperate.warm,mongolia,mongolian altai,gurvan khuduk,44.701361,99.618162,1818,terrestrial,NA,desert,desert,ground surface,pitfall trap,movement.interception,formicidae,family,ants,hymenoptera_formicidae,abundance,mean,night,12.8,individuals,10,NA,63,"MAJZLAN, O; BAYARTOGTOKH, B. 1989. STRUCTURE AND DYNAMICS OF EPIGEON OF THE SEMIDESERT AND DESERT ZONE OF MONGOLIAN PEOPLES-REPUBLIC. BIOLOGIA. 44:533–540. DOI:NA"
893,1989,1988-1988,6|7,NA,temperate.warm,mongolia,mongolian altai,gurvan khuduk,44.701361,99.618162,1818,terrestrial,NA,desert,desert,ground surface,pitfall trap,movement.interception,formicidae,family,ants,hymenoptera_formicidae,abundance,mean,day,45.2,individuals,10,NA,63,"MAJZLAN, O; BAYARTOGTOKH, B. 1989. STRUCTURE AND DYNAMICS OF EPIGEON OF THE SEMIDESERT AND DESERT ZONE OF MONGOLIAN PEOPLES-REPUBLIC. BIOLOGIA. 44:533–540. DOI:NA"
894,1989,1988-1988,6|7,NA,temperate.warm,mongolia,mongolian altai,gurvan khuduk,44.701361,99.618162,1818,terrestrial,NA,desert,desert,ground surface,pitfall trap,movement.interception,formicidae,family,ants,hymenoptera_formicidae,abundance,total,day_and_night,580,individuals,20,NA,63,"MAJZLAN, O; BAYARTOGTOKH, B. 1989. STRUCTURE AND DYNAMICS OF EPIGEON OF THE SEMIDESERT AND DESERT ZONE OF MONGOLIAN PEOPLES-REPUBLIC. BIOLOGIA. 44:533–540. DOI:NA"
895,1989,1988-1988,6|7,NA,temperate.warm,mongolia,mongolian altai,gurvan khuduk,44.701361,99.618162,1818,terrestrial,NA,desert,desert,ground surface,pitfall trap,movement.interception,formicidae,family,ants,hymenoptera_formicidae,abundance,total,night,128,individuals,10,NA,63,"MAJZLAN, O; BAYARTOGTOKH, B. 1989. STRUCTURE AND DYNAMICS OF EPIGEON OF THE SEMIDESERT AND DESERT ZONE OF MONGOLIAN PEOPLES-REPUBLIC. BIOLOGIA. 44:533–540. DOI:NA"
896,1989,1988-1988,6|7,NA,temperate.warm,mongolia,mongolian altai,gurvan khuduk,44.701361,99.618162,1818,terrestrial,NA,desert,desert,ground surface,pitfall trap,movement.interception,diptera,order,flies,diptera,abundance,total,day,11,individuals,10,NA,63,"MAJZLAN, O; BAYARTOGTOKH, B. 1989. STRUCTURE AND DYNAMICS OF EPIGEON OF THE SEMIDESERT AND DESERT ZONE OF MONGOLIAN PEOPLES-REPUBLIC. BIOLOGIA. 44:533–540. DOI:NA"
897,1989,1988-1988,6|7,NA,temperate.warm,mongolia,mongolian altai,gurvan khuduk,44.701361,99.618162,1818,terrestrial,NA,desert,desert,ground surface,pitfall trap,movement.interception,diptera,order,flies,diptera,abundance,mean,day,1.1,individuals,10,NA,63,"MAJZLAN, O; BAYARTOGTOKH, B. 1989. STRUCTURE AND DYNAMICS OF EPIGEON OF THE SEMIDESERT AND DESERT ZONE OF MONGOLIAN PEOPLES-REPUBLIC. BIOLOGIA. 44:533–540. DOI:NA"
898,1989,1988-1988,6|7,NA,temperate.warm,mongolia,mongolian altai,gurvan khuduk,44.701361,99.618162,1818,terrestrial,NA,desert,desert,ground surface,pitfall trap,movement.interception,diptera,order,flies,diptera,abundance,mean,night,17.9,individuals,10,NA,63,"MAJZLAN, O; BAYARTOGTOKH, B. 1989. STRUCTURE AND DYNAMICS OF EPIGEON OF THE SEMIDESERT AND DESERT ZONE OF MONGOLIAN PEOPLES-REPUBLIC. BIOLOGIA. 44:533–540. DOI:NA"
899,1989,1988-1988,6|7,NA,temperate.warm,mongolia,mongolian altai,gurvan khuduk,44.701361,99.618162,1818,terrestrial,NA,desert,desert,ground surface,pitfall trap,movement.interception,diptera,order,flies,diptera,abundance,total,day_and_night,190,individuals,20,NA,63,"MAJZLAN, O; BAYARTOGTOKH, B. 1989. STRUCTURE AND DYNAMICS OF EPIGEON OF THE SEMIDESERT AND DESERT ZONE OF MONGOLIAN PEOPLES-REPUBLIC. BIOLOGIA. 44:533–540. DOI:NA"
900,1989,1988-1988,6|7,NA,temperate.warm,mongolia,mongolian altai,gurvan khuduk,44.701361,99.618162,1818,terrestrial,NA,desert,desert,ground surface,pitfall trap,movement.interception,diptera,order,flies,diptera,abundance,total,night,179,individuals,10,NA,63,"MAJZLAN, O; BAYARTOGTOKH, B. 1989. STRUCTURE AND DYNAMICS OF EPIGEON OF THE SEMIDESERT AND DESERT ZONE OF MONGOLIAN PEOPLES-REPUBLIC. BIOLOGIA. 44:533–540. DOI:NA"
901,1989,1988-1988,6|7,NA,temperate.warm,mongolia,mongolian altai,gurvan khuduk,44.701361,99.618162,1818,terrestrial,NA,desert,desert,ground surface,pitfall trap,movement.interception,coleoptera,order,beetles,coleoptera,abundance,mean,night,8.7,individuals,10,NA,63,"MAJZLAN, O; BAYARTOGTOKH, B. 1989. STRUCTURE AND DYNAMICS OF EPIGEON OF THE SEMIDESERT AND DESERT ZONE OF MONGOLIAN PEOPLES-REPUBLIC. BIOLOGIA. 44:533–540. DOI:NA"
902,1989,1988-1988,6|7,NA,temperate.warm,mongolia,mongolian altai,gurvan khuduk,44.701361,99.618162,1818,terrestrial,NA,desert,desert,ground surface,pitfall trap,movement.interception,coleoptera,order,beetles,coleoptera,abundance,total,night,87,individuals,10,NA,63,"MAJZLAN, O; BAYARTOGTOKH, B. 1989. STRUCTURE AND DYNAMICS OF EPIGEON OF THE SEMIDESERT AND DESERT ZONE OF MONGOLIAN PEOPLES-REPUBLIC. BIOLOGIA. 44:533–540. DOI:NA"
903,1989,1988-1988,6|7,NA,temperate.warm,mongolia,mongolian altai,gurvan khuduk,44.701361,99.618162,1818,terrestrial,NA,desert,desert,ground surface,pitfall trap,movement.interception,coleoptera,order,beetles,coleoptera,abundance,total,day_and_night,95,individuals,20,NA,63,"MAJZLAN, O; BAYARTOGTOKH, B. 1989. STRUCTURE AND DYNAMICS OF EPIGEON OF THE SEMIDESERT AND DESERT ZONE OF MONGOLIAN PEOPLES-REPUBLIC. BIOLOGIA. 44:533–540. DOI:NA"
904,1989,1988-1988,6|7,NA,temperate.warm,mongolia,mongolian altai,gurvan khuduk,44.701361,99.618162,1818,terrestrial,NA,desert,desert,ground surface,pitfall trap,movement.interception,coleoptera,order,beetles,coleoptera,abundance,mean,day,0.8,individuals,10,NA,63,"MAJZLAN, O; BAYARTOGTOKH, B. 1989. STRUCTURE AND DYNAMICS OF EPIGEON OF THE SEMIDESERT AND DESERT ZONE OF MONGOLIAN PEOPLES-REPUBLIC. BIOLOGIA. 44:533–540. DOI:NA"
905,1989,1988-1988,6|7,NA,temperate.warm,mongolia,mongolian altai,gurvan khuduk,44.701361,99.618162,1818,terrestrial,NA,desert,desert,ground surface,pitfall trap,movement.interception,coleoptera,order,beetles,coleoptera,richness,total,day_and_night,4,families,20,NA,63,"MAJZLAN, O; BAYARTOGTOKH, B. 1989. STRUCTURE AND DYNAMICS OF EPIGEON OF THE SEMIDESERT AND DESERT ZONE OF MONGOLIAN PEOPLES-REPUBLIC. BIOLOGIA. 44:533–540. DOI:NA"
906,1989,1988-1988,6|7,NA,temperate.warm,mongolia,mongolian altai,gurvan khuduk,44.701361,99.618162,1818,terrestrial,NA,desert,desert,ground surface,pitfall trap,movement.interception,coleoptera,order,beetles,coleoptera,abundance,total,day,8,individuals,10,NA,63,"MAJZLAN, O; BAYARTOGTOKH, B. 1989. STRUCTURE AND DYNAMICS OF EPIGEON OF THE SEMIDESERT AND DESERT ZONE OF MONGOLIAN PEOPLES-REPUBLIC. BIOLOGIA. 44:533–540. DOI:NA"
907,1989,1988-1988,6|7,NA,temperate.warm,mongolia,mongolian altai,gurvan khuduk,44.701361,99.618162,1818,terrestrial,NA,desert,desert,ground surface,pitfall trap,movement.interception,coleoptera,order,beetles,coleoptera,richness,total,night,2,families,10,NA,63,"MAJZLAN, O; BAYARTOGTOKH, B. 1989. STRUCTURE AND DYNAMICS OF EPIGEON OF THE SEMIDESERT AND DESERT ZONE OF MONGOLIAN PEOPLES-REPUBLIC. BIOLOGIA. 44:533–540. DOI:NA"
908,1989,1988-1988,6|7,NA,temperate.warm,mongolia,mongolian altai,gurvan khuduk,44.701361,99.618162,1818,terrestrial,NA,desert,desert,ground surface,pitfall trap,movement.interception,coleoptera,order,beetles,coleoptera,richness,total,day,3,families,10,NA,63,"MAJZLAN, O; BAYARTOGTOKH, B. 1989. STRUCTURE AND DYNAMICS OF EPIGEON OF THE SEMIDESERT AND DESERT ZONE OF MONGOLIAN PEOPLES-REPUBLIC. BIOLOGIA. 44:533–540. DOI:NA"
909,1986,1982-1982,7,NA,tropical.wet,costa rica,la virgen,finca la tigra,10.346446,-84.582851,220,terrestrial,plantation,cacao plantation,mixed.use,arboreal (flowers on short trees),sticky trap,movement.interception,diptera,order,flies,diptera,abundance,total,day_and_night,244,individuals,114,NA,64,"YOUNG, AM. 1986. DISTRIBUTION AND ABUNDANCE OF DIPTERA IN FLYPAPER TRAPS AT THEOBROMA-CACAO L (STERCULIACEAE) FLOWERS IN COSTA RICAN CACAO PLANTATIONS. JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY. 59:580–587. DOI:NA"
910,1986,1982-1982,7,NA,tropical.wet,costa rica,la virgen,finca la tigra,10.346446,-84.582851,220,terrestrial,plantation,cacao plantation,mixed.use,arboreal (flowers on short trees),sticky trap,movement.interception,diptera,order,flies,diptera,abundance,mean,day,1.719298246,individuals,57,NA,64,"YOUNG, AM. 1986. DISTRIBUTION AND ABUNDANCE OF DIPTERA IN FLYPAPER TRAPS AT THEOBROMA-CACAO L (STERCULIACEAE) FLOWERS IN COSTA RICAN CACAO PLANTATIONS. JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY. 59:580–587. DOI:NA"
911,1986,1982-1982,7,NA,tropical.wet,costa rica,la virgen,finca la tigra,10.346446,-84.582851,220,terrestrial,plantation,cacao plantation,mixed.use,arboreal (flowers on short trees),sticky trap,movement.interception,diptera,order,flies,diptera,abundance,total,day,98,individuals,57,NA,64,"YOUNG, AM. 1986. DISTRIBUTION AND ABUNDANCE OF DIPTERA IN FLYPAPER TRAPS AT THEOBROMA-CACAO L (STERCULIACEAE) FLOWERS IN COSTA RICAN CACAO PLANTATIONS. JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY. 59:580–587. DOI:NA"
912,1986,1982-1982,7,NA,tropical.wet,costa rica,la virgen,finca la tigra,10.346446,-84.582851,220,terrestrial,plantation,cacao plantation,mixed.use,arboreal (flowers on short trees),sticky trap,movement.interception,diptera,order,flies,diptera,abundance,total,night,146,individuals,57,NA,64,"YOUNG, AM. 1986. DISTRIBUTION AND ABUNDANCE OF DIPTERA IN FLYPAPER TRAPS AT THEOBROMA-CACAO L (STERCULIACEAE) FLOWERS IN COSTA RICAN CACAO PLANTATIONS. JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY. 59:580–587. DOI:NA"
913,1986,1982-1982,7,NA,tropical.wet,costa rica,la virgen,finca la tigra,10.346446,-84.582851,220,terrestrial,plantation,cacao plantation,mixed.use,arboreal (flowers on short trees),sticky trap,movement.interception,diptera,order,flies,diptera,richness,total,day_and_night,17,families,114,NA,64,"YOUNG, AM. 1986. DISTRIBUTION AND ABUNDANCE OF DIPTERA IN FLYPAPER TRAPS AT THEOBROMA-CACAO L (STERCULIACEAE) FLOWERS IN COSTA RICAN CACAO PLANTATIONS. JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY. 59:580–587. DOI:NA"
914,1986,1982-1982,7,NA,tropical.wet,costa rica,la virgen,finca la tigra,10.346446,-84.582851,220,terrestrial,plantation,cacao plantation,mixed.use,arboreal (flowers on short trees),sticky trap,movement.interception,diptera,order,flies,diptera,abundance,mean,night,2.561403509,individuals,57,NA,64,"YOUNG, AM. 1986. DISTRIBUTION AND ABUNDANCE OF DIPTERA IN FLYPAPER TRAPS AT THEOBROMA-CACAO L (STERCULIACEAE) FLOWERS IN COSTA RICAN CACAO PLANTATIONS. JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY. 59:580–587. DOI:NA"
915,1986,1982-1982,7,NA,tropical.wet,costa rica,la virgen,finca la tigra,10.346446,-84.582851,220,terrestrial,plantation,cacao plantation,mixed.use,arboreal (flowers on short trees),sticky trap,movement.interception,diptera,order,flies,diptera,richness,total,night,11,families,57,NA,64,"YOUNG, AM. 1986. DISTRIBUTION AND ABUNDANCE OF DIPTERA IN FLYPAPER TRAPS AT THEOBROMA-CACAO L (STERCULIACEAE) FLOWERS IN COSTA RICAN CACAO PLANTATIONS. JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY. 59:580–587. DOI:NA"
916,1986,1982-1982,7,NA,tropical.wet,costa rica,la virgen,finca la tigra,10.346446,-84.582851,220,terrestrial,plantation,cacao plantation,mixed.use,arboreal (flowers on short trees),sticky trap,movement.interception,diptera,order,flies,diptera,richness,total,day,13,families,57,NA,64,"YOUNG, AM. 1986. DISTRIBUTION AND ABUNDANCE OF DIPTERA IN FLYPAPER TRAPS AT THEOBROMA-CACAO L (STERCULIACEAE) FLOWERS IN COSTA RICAN CACAO PLANTATIONS. JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY. 59:580–587. DOI:NA"
917,1986,1980-1980,4,NA,temperate.cool,brazil,sao paulo,vale do riberia,-24.292604,-47.455186,44,terrestrial,NA,tropical forest,forest,"aerial, suspended 3 m above ground",baits,attraction,culicidae,family,mosquitoes,diptera,abundance,mean,day,528.36,individuals,50,NA,65,"FORATTINI, OP; ALVES, AD; NATAL, D; SANTOS, JLF. 1986. OBSERVATIONS ON MOSQUITO ACTIVITY IN PRIMITIVE HIGHLAND RAIN-FOREST IN THE RIBEIRA VALLEY, S. PAULO, BRAZIL. REVISTA DE SAUDE PUBLICA. 20:1–20. DOI:10.1590/S0034-89101986000100001"
918,1986,1980-1980,4,NA,temperate.cool,brazil,sao paulo,vale do riberia,-24.292604,-47.455186,44,terrestrial,NA,tropical forest,forest,"aerial, suspended 3 m above ground",baits,attraction,culicidae,family,mosquitoes,diptera,richness,total,day_and_night,7,species,100,NA,65,"FORATTINI, OP; ALVES, AD; NATAL, D; SANTOS, JLF. 1986. OBSERVATIONS ON MOSQUITO ACTIVITY IN PRIMITIVE HIGHLAND RAIN-FOREST IN THE RIBEIRA VALLEY, S. PAULO, BRAZIL. REVISTA DE SAUDE PUBLICA. 20:1–20. DOI:10.1590/S0034-89101986000100001"
919,1986,1980-1980,4,NA,temperate.cool,brazil,sao paulo,vale do riberia,-24.292604,-47.455186,44,terrestrial,NA,tropical forest,forest,"aerial, suspended 3 m above ground",baits,attraction,culicidae,family,mosquitoes,diptera,abundance,total,night,32309,individuals,50,NA,65,"FORATTINI, OP; ALVES, AD; NATAL, D; SANTOS, JLF. 1986. OBSERVATIONS ON MOSQUITO ACTIVITY IN PRIMITIVE HIGHLAND RAIN-FOREST IN THE RIBEIRA VALLEY, S. PAULO, BRAZIL. REVISTA DE SAUDE PUBLICA. 20:1–20. DOI:10.1590/S0034-89101986000100001"
920,1986,1980-1980,4,NA,temperate.cool,brazil,sao paulo,vale do riberia,-24.292604,-47.455186,44,terrestrial,NA,tropical forest,forest,"aerial, suspended 3 m above ground",baits,attraction,culicidae,family,mosquitoes,diptera,richness,total,night,7,species,50,NA,65,"FORATTINI, OP; ALVES, AD; NATAL, D; SANTOS, JLF. 1986. OBSERVATIONS ON MOSQUITO ACTIVITY IN PRIMITIVE HIGHLAND RAIN-FOREST IN THE RIBEIRA VALLEY, S. PAULO, BRAZIL. REVISTA DE SAUDE PUBLICA. 20:1–20. DOI:10.1590/S0034-89101986000100001"
921,1986,1980-1980,4,NA,temperate.cool,brazil,sao paulo,vale do riberia,-24.292604,-47.455186,44,terrestrial,NA,tropical forest,forest,"aerial, suspended 3 m above ground",baits,attraction,culicidae,family,mosquitoes,diptera,abundance,total,day_and_night,58727,individuals,100,NA,65,"FORATTINI, OP; ALVES, AD; NATAL, D; SANTOS, JLF. 1986. OBSERVATIONS ON MOSQUITO ACTIVITY IN PRIMITIVE HIGHLAND RAIN-FOREST IN THE RIBEIRA VALLEY, S. PAULO, BRAZIL. REVISTA DE SAUDE PUBLICA. 20:1–20. DOI:10.1590/S0034-89101986000100001"
922,1986,1980-1980,4,NA,temperate.cool,brazil,sao paulo,vale do riberia,-24.292604,-47.455186,44,terrestrial,NA,tropical forest,forest,"aerial, suspended 3 m above ground",baits,attraction,culicidae,family,mosquitoes,diptera,abundance,total,day,26418,individuals,50,NA,65,"FORATTINI, OP; ALVES, AD; NATAL, D; SANTOS, JLF. 1986. OBSERVATIONS ON MOSQUITO ACTIVITY IN PRIMITIVE HIGHLAND RAIN-FOREST IN THE RIBEIRA VALLEY, S. PAULO, BRAZIL. REVISTA DE SAUDE PUBLICA. 20:1–20. DOI:10.1590/S0034-89101986000100001"
923,1986,1980-1980,4,NA,temperate.cool,brazil,sao paulo,vale do riberia,-24.292604,-47.455186,44,terrestrial,NA,tropical forest,forest,"aerial, suspended 3 m above ground",baits,attraction,culicidae,family,mosquitoes,diptera,abundance,mean,night,646.18,individuals,50,NA,65,"FORATTINI, OP; ALVES, AD; NATAL, D; SANTOS, JLF. 1986. OBSERVATIONS ON MOSQUITO ACTIVITY IN PRIMITIVE HIGHLAND RAIN-FOREST IN THE RIBEIRA VALLEY, S. PAULO, BRAZIL. REVISTA DE SAUDE PUBLICA. 20:1–20. DOI:10.1590/S0034-89101986000100001"
924,1986,1980-1980,4,NA,temperate.cool,brazil,sao paulo,vale do riberia,-24.292604,-47.455186,44,terrestrial,NA,tropical forest,forest,"aerial, suspended 3 m above ground",baits,attraction,culicidae,family,mosquitoes,diptera,richness,total,day,7,species,50,NA,65,"FORATTINI, OP; ALVES, AD; NATAL, D; SANTOS, JLF. 1986. OBSERVATIONS ON MOSQUITO ACTIVITY IN PRIMITIVE HIGHLAND RAIN-FOREST IN THE RIBEIRA VALLEY, S. PAULO, BRAZIL. REVISTA DE SAUDE PUBLICA. 20:1–20. DOI:10.1590/S0034-89101986000100001"
